STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,MEETPUNT
370,20161019,12,330,60,60,110,101,   78,66,2,78,0,0,10132,   75,    7,78,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20161019,13,320,50,50,90,106,     ,66,7,113,0,0,10138,   75,    7,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,14,320,40,30,80,108,     ,63,2,48,0,0,10142,   75,    8,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,15,280,20,20,50,109,     ,70,0,35,0,0,10145,   75,    8,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,16,290,20,10,40,99,     ,71,7,23,0,0,10148,   70,    7,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,17,320,20,10,20,88,     ,69,0,2,0,0,10153,   70,    2,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,18,320,20,20,30,71,   36,57,0,0,0,0,10156,   65,    0,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,19,270,20,20,30,32,     ,28,0,0,0,0,10157,   65,    0,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,20,270,20,20,30,35,     ,31,0,0,0,0,10157,   65,    6,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,21,250,20,20,40,39,     ,35,0,0,0,0,10157,   65,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,22,240,20,20,40,41,     ,36,0,0,0,0,10155,   65,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,23,230,30,20,40,54,     ,50,0,0,0,0,10151,   61,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,24,250,30,40,50,69,    0,60,0,0,0,0,10144,   62,    8,93,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161020,1,250,40,40,60,76,     ,63,0,0,0,-1,10137,   65,    8,91,   22,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,2,250,40,40,70,85,     ,73,0,0,0,-1,10132,   65,    8,92,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,3,280,40,30,60,84,     ,77,0,0,0,-1,10131,   65,    6,95,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,4,290,30,20,50,90,     ,83,0,0,0,-1,10129,   65,    8,95,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,5,320,30,30,50,93,     ,86,0,0,0,0,10131,   65,    8,95,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161020,6,320,30,30,60,87,   59,78,0,0,0,0,10136,   65,    6,93,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20161020,7,320,20,20,60,79,     ,75,0,4,0,0,10141,   60,    7,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161020,8,290,20,20,40,90,     ,84,0,13,0,0,10142,   61,    8,95,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161020,9,270,20,30,40,99,     ,89,0,27,0,0,10140,   59,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161020,10,300,30,30,60,115,     ,98,0,52,0,-1,10136,   64,    8,88,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,11,320,40,40,80,119,     ,102,0,51,9,2,10134,   61,    8,89,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,12,320,50,50,90,119,   62,103,0,55,10,4,10130,   63,    8,90,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,13,320,50,50,80,124,     ,105,0,62,0,-1,10126,   70,    8,88,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,14,330,50,50,120,120,     ,101,0,37,4,1,10124,   70,    8,88,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,15,340,50,40,80,114,     ,91,0,20,0,-1,10128,   70,    8,85,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,16,20,60,70,90,89,     ,75,0,3,0,-1,10140,   65,    8,90,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161020,17,10,50,40,80,85,     ,64,0,0,0,0,10146,   70,    8,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161020,18,350,30,20,50,63,   38,54,0,0,0,0,10152,   65,    2,94,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20161020,19,320,20,10,30,64,     ,59,0,0,0,0,10153,   65,    8,96,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161020,20,300,20,20,40,73,     ,64,0,0,0,0,10153,   65,    8,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161020,21,270,20,10,40,77,     ,66,0,0,0,0,10153,   65,    8,93,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161020,22,320,20,20,30,66,     ,61,0,0,0,0,10155,   59,    5,96,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161020,23,330,20,20,50,73,     ,68,0,0,0,0,10156,   56,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161020,24,10,30,40,60,69,   21,61,0,0,0,0,10157,   50,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,1,10,30,20,60,69,     ,60,0,0,0,0,10160,   56,    8,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,2,360,20,30,40,68,     ,59,0,0,0,0,10159,   46,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,3,30,40,40,50,65,     ,56,0,0,0,0,10158,   49,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,4,360,30,30,50,66,     ,54,0,0,0,0,10160,   50,    8,91,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,5,350,30,20,40,67,     ,50,0,0,0,0,10163,   56,    8,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,6,360,20,20,30,66,   59,51,0,0,0,0,10165,   56,    8,89,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,7,300,20,20,40,64,     ,54,0,3,0,0,10167,   50,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,8,350,20,20,50,68,     ,47,0,19,0,0,10170,   58,    8,86,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,9,300,10,20,40,71,     ,53,1,33,0,0,10170,   57,    8,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,10,290,20,20,40,74,     ,49,2,60,0,0,10172,   59,    7,83,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,11,260,20,20,40,94,     ,58,9,164,0,0,10168,   62,    3,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161021,12,230,20,20,40,101,   59,57,10,169,0,0,10165,   63,    3,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161021,13,260,30,40,60,105,     ,65,7,128,0,0,10161,   63,    7,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161021,14,270,40,40,60,98,     ,62,3,65,0,0,10159,   63,    1,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161021,15,270,30,30,50,109,     ,69,10,96,0,0,10155,   62,    4,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161021,16,240,40,40,60,107,     ,74,10,66,0,0,10151,   61,    7,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161021,17,250,40,30,60,98,     ,73,0,6,0,-1,10152,   57,    8,84,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20161021,18,250,30,30,60,91,   84,81,0,0,9,2,10149,   39,    8,92,   62,7,    0,    1,    0,    0,    0,Eindhoven
370,20161021,19,310,20,20,60,89,     ,81,0,0,5,4,10151,   50,    8,94,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161021,20,250,20,20,30,81,     ,77,0,0,0,0,10148,   44,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,21,260,20,20,30,86,     ,79,0,0,0,0,10145,   56,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,22,280,20,20,30,84,     ,78,0,0,0,0,10143,   59,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161021,23,280,10,10,30,76,     ,72,0,0,0,0,10141,   60,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161021,24,270,20,20,30,73,   44,69,0,0,0,0,10139,   61,    6,97,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20161022,1,280,20,20,30,71,     ,68,0,0,0,0,10137,   58,    8,98,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,2,270,20,10,20,74,     ,70,0,0,0,0,10135,   61,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,3,280,20,10,20,76,     ,72,0,0,0,0,10132,   62,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,4,270,20,20,30,79,     ,75,0,0,0,0,10134,   62,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,5,300,20,20,30,75,     ,72,0,0,0,0,10135,   59,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161022,6,340,20,20,30,78,   47,75,0,0,0,0,10137,   58,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161022,7,340,20,20,30,81,     ,72,0,2,0,0,10142,   60,    8,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,8,20,20,30,40,87,     ,71,0,17,0,0,10144,   65,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,9,40,30,30,60,89,     ,61,0,40,0,0,10146,   70,    8,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,10,60,30,20,50,97,     ,64,2,71,0,0,10148,   75,    7,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,11,30,30,40,50,92,     ,57,0,46,0,0,10149,   66,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,12,40,30,30,50,97,   72,54,3,103,0,0,10150,   67,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,13,20,30,30,50,93,     ,45,9,128,0,0,10149,   65,    7,71,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,14,70,30,30,50,89,     ,46,1,54,0,0,10149,   67,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,15,30,30,10,60,79,     ,37,0,26,0,0,10149,   66,    4,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,16,70,10,10,20,81,     ,43,8,33,0,0,10149,   65,    0,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161022,17,250,10,10,20,47,     ,37,0,2,0,0,10151,   57,    0,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161022,18,0,0,0,10,35,  -14,32,0,0,0,0,10153,   36,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161022,19,0,0,0,10,18,     ,17,0,0,0,0,10156,    2,    0,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20161022,20,990,0,10,10,12,     ,11,0,0,0,0,10155,    7,    0,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20161022,21,30,0,10,10,5,     ,2,0,0,0,0,10153,   24,    0,98,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20161022,22,0,0,0,10,4,     ,3,0,0,0,0,10151,    4,    0,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20161022,23,990,0,10,10,2,     ,2,0,0,0,0,10151,    9,    2,99,   32,7,    1,    0,    0,    0,    1,Eindhoven
370,20161022,24,360,10,10,10,-7,  -50,-9,0,0,0,0,10150,   49,    1,98,   20,7,    1,    0,    0,    0,    1,Eindhoven
370,20161023,1,20,10,10,20,-4,     ,-5,0,0,0,0,10149,    0,    9,99,   35,7,    1,    0,    0,    0,    1,Eindhoven
370,20161023,2,10,10,20,20,-7,     ,-7,0,0,0,0,10144,    1,    9,99,   35,7,    1,    0,    0,    0,    1,Eindhoven
370,20161023,3,990,10,10,20,-10,     ,-11,0,0,0,0,10141,    2,    2,99,   35,7,    1,    0,    0,    0,    1,Eindhoven
370,20161023,4,10,10,10,20,-6,     ,-7,0,0,0,0,10138,    2,    4,99,   35,7,    1,    0,    0,    0,    1,Eindhoven
370,20161023,5,10,10,10,10,-17,     ,-18,0,0,0,0,10137,    0,    9,99,   35,7,    1,    0,    0,    0,    1,Eindhoven
370,20161023,6,0,10,0,20,6,  -49,6,0,0,0,0,10137,    1,    9,100,   32,7,    1,    0,    0,    0,    1,Eindhoven
370,20161023,7,120,10,10,20,24,     ,24,0,3,0,0,10140,    1,    9,99,   33,7,    1,    0,    0,    0,    0,Eindhoven
370,20161023,8,90,10,10,30,26,     ,26,0,21,0,0,10142,    1,    9,99,   33,7,    1,    0,    0,    0,    0,Eindhoven
370,20161023,9,60,10,20,20,36,     ,35,0,39,0,0,10140,    1,    9,99,   33,7,    1,    0,    0,    0,    0,Eindhoven
370,20161023,10,120,20,20,30,43,     ,43,1,62,0,0,10137,    2,    9,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20161023,11,100,20,20,30,53,     ,50,0,72,0,0,10135,   19,    8,98,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20161023,12,100,20,20,40,58,   -7,52,0,64,0,0,10131,   30,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,13,90,20,20,40,58,     ,49,0,61,0,0,10129,   34,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,14,90,30,30,50,56,     ,49,0,42,0,0,10127,   32,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,15,80,20,20,40,57,     ,50,0,20,0,0,10127,   26,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,16,110,30,20,50,58,     ,52,0,6,0,0,10130,   31,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,17,70,30,30,50,58,     ,52,0,1,0,0,10124,   29,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,18,70,30,20,50,58,   51,50,0,0,0,0,10124,   27,    8,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,19,30,20,10,30,49,     ,46,0,0,0,0,10128,   19,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,20,40,20,20,30,43,     ,40,0,0,0,0,10125,   18,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,21,110,20,10,40,49,     ,46,0,0,0,0,10130,   21,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,22,60,20,20,40,51,     ,47,0,0,0,0,10123,   19,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,23,50,20,30,30,52,     ,48,0,0,0,0,10122,   20,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161023,24,60,20,20,40,55,   27,51,0,0,0,0,10120,   24,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,1,30,20,20,30,54,     ,51,0,0,0,0,10128,   27,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,2,50,20,20,40,59,     ,53,0,0,0,0,10125,   38,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,3,50,30,30,40,62,     ,55,0,0,0,0,10121,   47,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,4,50,20,30,40,62,     ,56,0,0,0,0,10125,   50,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,5,40,30,40,50,63,     ,56,0,0,0,0,10124,   50,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,6,40,40,40,50,67,   47,57,0,0,0,0,10122,   56,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,7,50,30,40,50,69,     ,58,0,2,0,0,10123,   57,    8,92,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,8,70,30,30,50,74,     ,61,0,8,0,0,10123,   58,    8,91,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,9,50,30,30,50,78,     ,63,0,15,0,0,10125,   59,    8,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,10,40,30,30,50,83,     ,67,0,22,0,0,10123,   59,    8,89,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,11,70,40,30,60,91,     ,70,0,40,0,0,10121,   60,    7,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161024,12,70,20,20,40,92,   60,74,0,16,0,-1,10121,   59,    8,88,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161024,13,50,30,20,40,93,     ,76,0,19,0,0,10125,   59,    8,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,14,70,30,20,50,91,     ,77,0,15,0,-1,10126,   50,    8,90,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161024,15,70,30,30,50,89,     ,77,0,8,0,0,10130,   50,    8,92,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,16,60,30,20,50,88,     ,79,0,5,0,0,10133,   50,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,17,80,20,20,40,85,     ,82,0,1,0,0,10137,   22,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161024,18,40,20,20,30,84,   79,84,0,0,0,0,10141,    6,    7,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20161024,19,60,20,20,20,84,     ,84,0,0,0,0,10142,    7,    8,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20161024,20,30,20,20,30,85,     ,85,0,0,0,0,10146,    9,    8,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20161024,21,40,10,10,20,85,     ,85,0,0,0,0,10153,    3,    8,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20161024,22,10,10,10,20,85,     ,84,0,0,0,0,10155,    1,    9,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20161024,23,320,10,10,10,85,     ,85,0,0,0,0,10161,    1,    9,99,   33,7,    1,    0,    0,    0,    0,Eindhoven
370,20161024,24,300,10,10,20,85,   80,84,0,0,0,0,10166,    1,    9,99,   33,7,    1,    0,    0,    0,    0,Eindhoven
370,20161025,1,310,20,20,30,84,     ,83,0,0,0,0,10171,    2,    9,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20161025,2,280,20,20,30,83,     ,82,0,0,0,0,10179,    3,    8,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20161025,3,310,20,20,40,83,     ,82,0,0,0,0,10183,    6,    9,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20161025,4,310,20,20,40,81,     ,78,0,0,0,0,10192,   19,    8,98,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20161025,5,260,20,20,30,81,     ,78,0,0,0,0,10201,   23,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,6,280,20,20,40,82,   75,79,0,0,0,0,10209,   22,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,7,280,20,10,30,82,     ,79,0,1,0,0,10218,   16,    7,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,8,320,10,20,20,84,     ,81,0,6,0,0,10223,   16,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,9,340,20,20,30,85,     ,82,0,12,0,0,10227,   18,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,10,20,20,20,30,87,     ,84,0,17,0,0,10231,    9,    8,98,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20161025,11,990,10,10,30,92,     ,82,0,20,0,0,10237,   37,    8,93,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20161025,12,350,10,10,30,91,   76,84,0,14,0,0,10242,   32,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,13,0,10,0,20,95,     ,84,0,19,0,0,10240,   44,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,14,990,10,10,20,98,     ,85,0,18,0,0,10245,   50,    8,91,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,15,180,0,10,10,99,     ,84,0,11,0,0,10252,   56,    8,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,16,0,0,0,10,96,     ,86,0,3,0,0,10252,   50,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,17,990,10,10,10,93,     ,87,0,0,0,0,10257,   41,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,18,160,10,10,20,92,   85,88,0,0,0,0,10263,   46,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,19,320,10,10,20,91,     ,85,0,0,0,0,10268,   43,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,20,350,10,10,10,91,     ,86,0,0,0,0,10271,   36,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,21,70,10,20,20,92,     ,79,0,0,0,0,10272,   57,    8,91,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,22,70,10,10,30,90,     ,79,0,0,0,0,10273,   56,    8,92,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,23,130,10,10,20,86,     ,82,0,0,0,0,10273,   46,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161025,24,60,10,10,10,86,   79,82,0,0,0,0,10275,   43,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,1,0,0,0,10,85,     ,82,0,0,0,0,10276,   35,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,2,120,0,10,10,83,     ,80,0,0,0,0,10274,   32,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,3,360,10,10,10,83,     ,80,0,0,0,0,10277,   35,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,4,270,0,10,10,74,     ,73,0,0,0,0,10279,    3,    7,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20161026,5,0,10,0,20,76,     ,73,0,0,0,0,10284,   23,    8,98,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20161026,6,240,10,10,40,65,   43,65,0,0,0,0,10284,    3,    8,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20161026,7,140,10,10,10,49,     ,49,0,4,0,0,10286,    0,    6,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20161026,8,180,10,10,20,69,     ,66,3,30,0,0,10287,   26,    8,98,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20161026,9,230,10,10,30,99,     ,73,10,78,0,0,10292,   56,    8,83,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,10,220,20,20,30,113,     ,67,10,111,0,0,10293,   58,    8,73,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,11,230,20,20,50,123,     ,71,10,135,0,0,10293,   57,    8,70,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,12,240,20,20,40,125,   23,73,9,135,0,0,10292,   57,    8,70,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,13,240,20,20,50,127,     ,76,8,95,0,0,10290,   56,    7,71,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,14,200,20,20,40,126,     ,80,0,47,0,0,10289,   56,    8,73,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,15,210,30,20,40,121,     ,84,0,36,0,0,10293,   50,    7,78,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,16,200,20,20,40,108,     ,81,8,20,0,0,10290,   25,    7,83,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,17,170,20,10,30,86,     ,79,0,2,0,0,10291,   29,    1,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,18,190,20,20,30,85,   43,75,0,0,0,0,10294,   34,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,19,200,20,10,20,75,     ,72,0,0,0,0,10302,   25,    1,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,20,200,20,20,30,69,     ,63,0,0,0,0,10305,   31,    3,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,21,210,20,20,30,93,     ,81,0,0,0,0,10308,   35,    8,92,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,22,210,20,20,40,91,     ,80,0,0,0,0,10307,   35,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161026,23,210,20,30,40,93,     ,78,0,0,0,0,10303,   41,    8,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
